file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/front/17_DSC02756.JPG_realdream_lightning_00001_.png,17,138.0,117.0,0.6432034,143.0,113.0,0.632005,134.0,113.0,0.7301055,148.0,114.0,0.58964574,128.0,115.0,0.4704458,157.0,134.0,0.720531,120.0,133.0,0.6889532,165.0,163.0,0.6738702,106.0,161.0,0.51827675,152.0,172.0,0.2694064,123.0,170.0,0.3679312,150.0,186.0,0.43304425,124.0,184.0,0.51330906,front,0,ergonomis,1.5481576989779677,4.398705354995532,0.8344242671158696,1.9071734976141663,177.25840223526995,1.002992995828397,1.5940479496053594,177.40295905456622,1.735704588928346,63.43494882292201,62.10272896905237,74.57783868126133,55.30484646876603,51.52184002925361,25.495097567963924,24.08318915758459,30.083217912982647,31.304951684997057,15.811388300841896,19.235384061671343,38.3275357934736,37.12142238654117,31.75098423671304,31.68793145662872,25.760920014626805,54.78138369920935,54.70831746635972,16.507574019219177,25.75,25.75,51.5
ergonomis/front/17_DSC02757.JPG,17,133.0,122.0,0.67420614,138.0,117.0,0.72735655,130.0,117.0,0.6880737,147.0,117.0,0.51370686,128.0,116.0,0.35792428,156.0,134.0,0.7658245,123.0,131.0,0.59425974,165.0,155.0,0.70656675,113.0,154.0,0.61293054,163.0,166.0,0.23780957,111.0,161.0,0.41099697,146.0,176.0,0.47446963,125.0,174.0,0.5799676,front,0,ergonomis,5.194428907734806,5.440332031005506,0.39521119949021694,2.5568473675122303,177.04794143299756,0.10220671810725918,3.0097649720534068,176.88802830983934,31.7594800848128,66.5014343240479,15.945395900922858,66.80140948635182,10.304846468766044,42.68782027698299,25.942243542145693,13.45362404707371,22.847319317591726,25.079872407968907,11.180339887498949,7.280109889280518,32.7566787083184,32.31098884280702,27.061273066875476,26.978000296537918,21.343910138491495,45.83939353874569,45.741119356657634,12.349089035228468,21.25,21.25,42.5
ergonomis/front/17_DSC02757.JPG_00001_.png,17,134.0,123.0,0.6645507,138.0,118.0,0.67188865,131.0,118.0,0.6882435,146.0,119.0,0.58190787,128.0,118.0,0.52646327,156.0,136.0,0.6822022,122.0,134.0,0.7464173,164.0,154.0,0.51493806,112.0,153.0,0.6047186,164.0,169.0,0.57934743,111.0,163.0,0.30702448,145.0,177.0,0.51730543,125.0,176.0,0.5038893,front,0,ergonomis,3.366460663429801,2.862405226111748,0.2378359274574501,2.7233683240105653,177.03879574853198,0.2628755847733455,2.756783377043933,176.9803410381827,22.61986494804042,62.24145939893998,5.710593137499633,66.03751102542181,0.0,41.692325432865935,25.553864678361276,16.278820596099706,19.697715603592208,21.470910553583888,15.0,10.04987562112089,33.95585369269929,31.016124838541646,27.405519517060792,26.420872430712805,20.846162716432968,45.62071897723665,44.44378471732578,13.0,20.75,20.75,41.5
ergonomis/front/17_DSC02757.JPG_flux_krea_00001_.png,17,134.0,123.0,0.644319,139.0,118.0,0.57302845,131.0,118.0,0.6270099,147.0,117.0,0.60129976,128.0,118.0,0.48021448,157.0,133.0,0.7859202,121.0,131.0,0.5741697,165.0,153.0,0.51720226,112.0,151.0,0.53031003,164.0,166.0,0.34553105,112.0,166.0,0.42449495,146.0,173.0,0.55903316,124.0,172.0,0.59088594,front,0,ergonomis,3.1798301198642345,2.602562202499806,0.2857948340760435,2.6843143852076494,177.0298907807163,0.25168997175818714,2.718738727456852,177.02957130078494,29.054604099077153,65.77225468204583,0.0,68.19859051364818,4.398705354995591,40.697051490249265,25.079872407968907,15.264337522473747,21.540659228538015,21.93171219946131,13.038404810405298,15.0,33.734255586866,36.138621999185304,27.759007547100815,26.600046992439694,20.348525745124633,45.2133829745132,43.7978309965231,10.295630140987,20.25,20.25,40.5
ergonomis/front/17_DSC02757.JPG_gonzalomo_00001_.png,17,134.0,124.0,0.7258741,138.0,120.0,0.56372255,130.0,119.0,0.597491,147.0,118.0,0.5960041,129.0,117.0,0.6015153,160.0,135.0,0.7775831,122.0,130.0,0.7897257,164.0,161.0,0.8556796,112.0,154.0,0.60598,164.0,170.0,0.29712272,111.0,164.0,0.41536132,146.0,179.0,0.56428677,123.0,177.0,0.60622096,front,0,ergonomis,7.495857639729858,4.969740728110304,0.11379200714371077,2.988943325194525,176.89726466766177,0.21323257538922352,2.8464701863811923,176.9402972382296,39.47245984834382,67.38013505195957,5.710593137499633,81.2538377374448,0.0,45.96194077712559,28.231188426986208,13.416407864998739,26.30589287593181,26.0,9.0,10.04987562112089,35.22782990761707,35.73513677041127,30.085295411546152,29.75945227990596,22.980970388562795,49.99249943741561,49.60090724976712,11.01135777277262,22.75,22.75,45.5
ergonomis/front/17_DSC02757.JPG_realdream_lightning_00001_.png,17,133.0,121.0,0.6040132,138.0,117.0,0.6801021,130.0,117.0,0.7000356,146.0,117.0,0.5771178,128.0,116.0,0.33750528,155.0,134.0,0.68348694,122.0,130.0,0.72051007,165.0,154.0,0.47312176,114.0,149.0,0.5083191,164.0,168.0,0.37676027,111.0,162.0,0.496889,144.0,175.0,0.48348704,123.0,172.0,0.6234087,front,0,ergonomis,6.911227119024681,8.130102354155978,0.3300783567489879,2.6066375798036967,177.0632840634473,0.10429722865024711,2.969869055977259,176.9258337153725,26.565051177077994,67.16634582208245,12.994616791916512,63.43494882292201,4.085616779974798,41.80011961705373,25.553864678361276,14.212670403551895,22.360679774997898,20.615528128088304,14.035668847618199,13.341664064126334,35.17101079013795,33.83784863137726,26.693866336669927,26.71259066432906,20.900059808526866,44.972213643537714,44.99444410146657,12.298373876248844,20.75,20.75,41.5
ergonomis/front/17_DSC02758.JPG,17,145.0,120.0,0.6702751,148.0,116.0,0.56983167,140.0,116.0,0.62650865,150.0,116.0,0.48514232,131.0,117.0,0.50056577,156.0,132.0,0.76616824,120.0,130.0,0.558632,162.0,150.0,0.60061276,114.0,156.0,0.6467164,164.0,161.0,0.33444372,113.0,168.0,0.34414366,147.0,172.0,0.40447167,126.0,169.0,0.40104127,front,0,ergonomis,3.1798301198642345,8.130102354155978,0.08931399299322294,2.9996955989856287,176.91099040802115,0.09902707858432455,2.9979350374243454,176.90303788399132,32.47119229084849,77.0053832080835,4.76364169072622,71.56505117707799,10.304846468766044,39.528470752104745,16.278820596099706,26.92582403567252,18.973665961010276,26.68332812825267,11.180339887498949,12.041594578792296,30.083217912982647,38.63935817272331,26.516504294495533,26.98379143115363,19.764235376052373,43.15669125408017,43.73213921133976,13.038404810405298,19.75,19.75,39.5
ergonomis/front/17_DSC02758.JPG_00001_.png,17,144.0,121.0,0.55152375,147.0,116.0,0.5008011,140.0,117.0,0.518062,150.0,115.0,0.52506506,131.0,116.0,0.38632715,156.0,133.0,0.7844592,119.0,135.0,0.68023574,164.0,156.0,0.6429165,114.0,160.0,0.63883686,165.0,163.0,0.41545784,113.0,173.0,0.49007306,153.0,190.0,0.45120025,131.0,188.0,0.35417527,front,0,ergonomis,-3.0940580589171116,5.194428907734806,0.1495597398737047,2.94875287087714,176.90168738924916,0.07982998571223933,3.020968985009687,176.89920102927806,26.565051177077994,78.69006752597979,4.398705354995591,70.82099197418928,8.130102354156005,55.1837838499681,16.97056274847714,28.653097563788805,24.351591323771842,25.495097567963924,7.0710678118654755,13.038404810405298,31.32091952673165,38.47076812334269,32.80720195322972,33.65728004459065,27.59189192498405,57.723478758647246,58.69412236331676,14.534441853748634,27.5,27.5,55.0
ergonomis/front/17_DSC02758.JPG_flux_krea_00001_.png,17,144.0,121.0,0.5461628,147.0,117.0,0.5639263,140.0,116.0,0.60103786,150.0,117.0,0.6001108,131.0,116.0,0.57077867,155.0,134.0,0.7315148,117.0,131.0,0.47929823,163.0,154.0,0.51374835,112.0,158.0,0.5174441,166.0,164.0,0.4616649,113.0,172.0,0.34255713,145.0,176.0,0.51664376,122.0,174.0,0.41656402,front,0,ergonomis,4.513988458001262,4.969740728110304,0.059987999525679396,3.0525430709552985,176.88746892951903,0.16856066303685763,2.887174371542017,176.94426496542113,34.824489156956794,79.50852298766841,4.085616779974798,68.19859051364818,16.69924423399364,42.573465914816005,17.029386365926403,28.792360097775937,21.540659228538015,27.459060435491963,10.44030650891055,14.035668847618199,31.953090617340916,41.19465984809196,28.286480869843107,28.855242158055095,21.286732957408002,46.295248136282844,46.99202059924642,14.0089257261219,21.25,21.25,42.5
ergonomis/front/17_DSC02758.JPG_gonzalomo_00001_.png,17,145.0,122.0,0.46145433,148.0,117.0,0.71163535,141.0,118.0,0.7416498,148.0,117.0,0.55315393,131.0,116.0,0.602899,157.0,131.0,0.7275206,119.0,130.0,0.7288726,163.0,156.0,0.58441216,113.0,159.0,0.6165977,165.0,165.0,0.49437386,112.0,170.0,0.34321707,146.0,193.0,0.41571143,125.0,191.0,0.5669201,front,0,ergonomis,1.5074357587749678,5.440332031005506,0.012421721321966093,3.124716618742846,176.8628616599352,0.08258577925162117,3.028234561197989,176.8891796595504,39.47245984834382,78.3106308245608,5.1944289077348,76.50426671920418,12.528807709151492,61.55079203389669,15.0,27.202941017470888,25.709920264364882,29.614185789921695,9.219544457292887,11.045361017187261,34.92849839314596,40.607881008493905,36.40226641295841,35.93918474311848,30.775396016948346,64.6780488264759,64.15800807381726,11.01135777277262,30.75,30.75,61.5
ergonomis/front/17_DSC02758.JPG_realdream_lightning_00001_.png,17,145.0,120.0,0.5673912,147.0,115.0,0.39029753,140.0,116.0,0.63644046,151.0,115.0,0.49165416,132.0,118.0,0.5700993,157.0,135.0,0.6933489,121.0,135.0,0.7411186,164.0,151.0,0.53321636,114.0,160.0,0.552895,166.0,163.0,0.39893535,113.0,172.0,0.33358902,153.0,179.0,0.38032764,131.0,178.0,0.48255894,front,0,ergonomis,-0.0,2.602562202499806,0.1458496031909141,2.8943308894070334,176.95981950740205,0.12979711769095695,2.951725182391523,176.9184776999175,21.801409486351798,74.35775354279127,4.76364169072622,66.37062226934319,9.462322208025613,43.603325561245896,19.209372712298546,28.30194339616981,17.46424919657298,25.96150997149434,12.165525060596439,12.041594578792296,29.410882339705484,37.8549864614954,27.300412084801945,29.21151314122567,21.801662780622948,46.013584950533904,48.303726564313855,16.15549442140351,21.75,21.75,43.5
ergonomis/front/17_DSC02759.JPG,17,138.0,116.0,0.592339,142.0,112.0,0.59739673,134.0,113.0,0.5675104,147.0,114.0,0.56591344,130.0,115.0,0.70151114,155.0,131.0,0.5872603,121.0,132.0,0.71492094,163.0,155.0,0.69935006,113.0,157.0,0.5838531,159.0,163.0,0.30062827,122.0,167.0,0.38275856,151.0,176.0,0.5507193,128.0,176.0,0.47408724,front,0,ergonomis,-1.6846843178962914,-0.0,0.5880026035475687,2.356194490192344,177.05580290626008,0.7042514439477466,2.0990746072608304,177.1966739487914,0.0,72.25532837494306,41.98721249581665,71.56505117707799,26.565051177077994,44.52527372178637,22.67156809750927,23.345235059857504,25.298221281347036,26.248809496813376,8.94427190999916,13.45362404707371,32.2490309931942,35.014282800023196,27.957557117888538,28.07356407725959,22.262636860893185,47.59464255564905,47.73101716913227,15.5,22.25,22.25,44.5
ergonomis/front/17_DSC02759.JPG_00001_.png,17,139.0,117.0,0.5583124,142.0,113.0,0.685829,135.0,113.0,0.52394843,148.0,115.0,0.3241759,130.0,115.0,0.6358194,156.0,132.0,0.5855517,122.0,131.0,0.7077488,163.0,153.0,0.5017487,113.0,156.0,0.4639516,161.0,165.0,0.47124285,120.0,165.0,0.5134769,150.0,177.0,0.41055056,130.0,175.0,0.49177763,front,0,ergonomis,1.6846843178962914,5.710593137499643,0.31552010542176095,2.6546934217785245,177.0297864727997,0.7197989915664095,2.1349939041573944,177.14520710427618,0.0,70.20112364547508,37.8749836510982,71.56505117707799,9.462322208025613,44.51123453691214,22.67156809750927,22.02271554554524,22.135943621178654,26.570660511172846,12.165525060596439,11.40175425099138,33.37663853655727,34.058772731852805,27.300412084801945,28.702134066999268,22.25561726845607,46.8187996428785,48.46648326421054,14.5,22.25,22.25,44.5
ergonomis/front/17_DSC02759.JPG_flux_krea_00001_.png,17,138.0,116.0,0.591113,142.0,112.0,0.549109,135.0,112.0,0.5383716,148.0,113.0,0.5986151,130.0,114.0,0.7076295,154.0,129.0,0.7187701,121.0,127.0,0.500423,160.0,152.0,0.56134444,114.0,156.0,0.5120388,158.0,167.0,0.35246935,120.0,165.0,0.46016303,148.0,168.0,0.5524445,126.0,168.0,0.6095221,front,0,ergonomis,3.4682292589171477,-0.0,0.2374284710269085,2.7538587306722997,177.0087127983008,0.6143123208004904,2.3167412890953045,177.0689463901042,2.3859440303887243,76.42956561483852,33.6900675259798,75.37912601136834,7.594643368591447,40.00312487793922,20.615528128088304,20.248456731316587,23.769728648009426,29.832867780352597,15.132745950421556,10.816653826391969,38.2099463490856,38.01315561749642,25.329084073452005,26.553013011709236,20.00156243896961,42.5440947723653,44.01136216933077,12.010412149464313,20.0,20.0,40.0
ergonomis/front/17_DSC02759.JPG_gonzalomo_00001_.png,17,139.0,117.0,0.60544765,143.0,113.0,0.5572661,136.0,113.0,0.49010512,148.0,114.0,0.52994996,130.0,115.0,0.66404676,156.0,132.0,0.5569491,122.0,132.0,0.6650204,163.0,154.0,0.43441114,114.0,157.0,0.5800645,162.0,165.0,0.25779253,118.0,168.0,0.37280014,151.0,177.0,0.44023317,129.0,178.0,0.5916416,front,0,ergonomis,-0.0,-2.602562202499806,0.2705133869932242,2.7428799853652706,176.9866066276415,0.4594282247578024,2.48311870546343,177.05745306977877,0.0,72.25532837494306,19.983106521899995,72.34987578006988,5.1944289077348,45.510987684294435,22.67156809750927,22.67156809750927,23.08679276123039,26.248809496813376,11.045361017187261,11.704699910719626,33.54101966249684,36.22154055254967,28.1036029718611,28.702134066999268,22.755493842147217,48.23121395942673,48.93107397145499,15.0,22.75,22.75,45.5
ergonomis/front/17_DSC02759.JPG_realdream_lightning_00001_.png,17,138.0,116.0,0.585825,142.0,113.0,0.56228495,134.0,113.0,0.5409038,148.0,114.0,0.52181756,130.0,115.0,0.69378436,155.0,132.0,0.6638957,122.0,132.0,0.69487494,163.0,156.0,0.43921462,113.0,157.0,0.62246054,160.0,165.0,0.30800954,121.0,166.0,0.3898433,150.0,175.0,0.46740523,130.0,175.0,0.44754678,front,0,ergonomis,-0.0,-0.0,0.47212198240377723,2.4980915447965084,177.02978647279974,0.7560456288857307,2.0693947323263555,177.1745596387879,1.789910608246076,70.20112364547508,41.63353933657021,71.56505117707799,18.434948822922017,43.02615483633182,23.345235059857504,22.627416997969522,25.298221281347036,26.570660511172846,9.486832980505138,12.041594578792296,33.37663853655727,34.0147027033899,26.65168850185669,27.56469662448691,21.51307741816591,45.5411901469428,46.61544808322666,16.00781059358212,21.5,21.5,43.0
ergonomis/front/18_DSC02817.JPG,18,131.0,110.0,0.66938275,135.0,106.0,0.6179986,127.0,106.0,0.6837456,140.0,108.0,0.6150108,121.0,109.0,0.7236095,148.0,129.0,0.77993923,111.0,130.0,0.77171314,161.0,153.0,0.6560289,99.0,156.0,0.5248086,168.0,170.0,0.4331732,96.0,173.0,0.54224795,143.0,189.0,0.55478925,118.0,189.0,0.7007511,front,0,ergonomis,-1.5481576989779677,-0.0,0.06323695782382266,3.035776943882599,176.90098609829357,0.1609663513193681,2.883857077027497,176.95517657165314,4.398705354995508,65.22485943116808,10.007979801441312,61.55707137563666,22.380135051959567,59.508402768012516,25.495097567963924,28.284271247461902,27.294688127912362,28.635642126552707,18.384776310850235,17.26267650163207,45.617978911828175,45.5411901469428,35.20031960082181,34.87925601270761,29.754201384006258,62.5,62.13895718468407,19.557607215607945,29.75,29.75,59.5
ergonomis/front/18_DSC02817.JPG_00001_.png,18,131.0,110.0,0.7169193,135.0,106.0,0.7087502,127.0,105.0,0.7156283,140.0,109.0,0.66326123,121.0,109.0,0.73412895,149.0,128.0,0.8251163,109.0,129.0,0.8601081,161.0,154.0,0.6913013,98.0,156.0,0.82588226,168.0,169.0,0.6791837,96.0,172.0,0.4421044,143.0,173.0,0.63776004,122.0,174.0,0.64250654,front,0,ergonomis,-1.4320961841646465,-2.7263109939062655,0.0026737904196506884,3.1373732693467873,176.85995294023354,0.1692339928619891,2.879071930405526,176.95169407673248,6.1701750950295855,67.83365417791754,7.125016348901757,65.22485943116808,25.01689347810002,45.13590588434002,25.45584412271571,29.068883707497267,28.635642126552707,29.154759474226502,16.55294535724685,16.1245154965971,45.18849411078001,44.9221548904324,29.36090087173757,30.936426749060725,22.56795294217001,48.399380161320245,50.32395056034453,18.607794065928395,22.5,22.5,45.0
ergonomis/front/18_DSC02817.JPG_flux_krea_00001_.png,18,130.0,109.0,0.77153254,134.0,106.0,0.77945554,126.0,106.0,0.8192854,140.0,109.0,0.7080645,121.0,110.0,0.75784266,150.0,128.0,0.79593146,111.0,128.0,0.7614463,160.0,153.0,0.6360063,99.0,157.0,0.57456577,166.0,169.0,0.6049211,96.0,172.0,0.52525115,143.0,177.0,0.5479038,120.0,178.0,0.61458504,front,0,ergonomis,-0.0,-2.489552921999156,0.01329708858753817,3.119856946748006,176.86684596466446,0.13115761070157103,2.946648069224158,176.92219432007428,1.5074357587748821,67.5205656028969,11.309932474020227,68.19859051364818,20.55604521958346,49.51009997970111,27.586228448267445,26.870057685088806,26.92582403567252,31.38470965295043,17.08800749063506,15.297058540778355,44.01136216933077,46.486557196677836,31.201963079267944,31.820787230991,24.755049989850555,52.8441103624614,53.57704732439069,19.00657780874821,24.75,24.75,49.5
ergonomis/front/18_DSC02817.JPG_gonzalomo_00001_.png,18,130.0,110.0,0.7899615,134.0,107.0,0.7428395,126.0,106.0,0.79298645,140.0,110.0,0.64810467,121.0,110.0,0.7977083,149.0,129.0,0.8516371,110.0,128.0,0.8321811,162.0,156.0,0.7372658,99.0,157.0,0.66687536,167.0,170.0,0.46387187,97.0,172.0,0.5403217,145.0,181.0,0.55785424,120.0,182.0,0.55134934,front,0,ergonomis,1.4688007143858246,-2.2906100426385296,0.07066527285815798,3.035893249999772,176.8934414771421,0.1547299211004623,2.9115999486219564,176.9336701302776,1.548157698977982,69.22774531795417,7.594643368591447,64.29004621918874,19.653824058053313,53.08483775994799,26.870057685088806,26.90724809414742,29.966648127543394,31.016124838541646,14.866068747318506,15.132745950421556,44.77722635447622,45.880278987817846,31.622776601683793,34.20526275297414,26.542418879973994,55.03180898353242,58.0387801388003,18.506755523321747,26.5,26.5,53.0
ergonomis/front/18_DSC02817.JPG_realdream_lightning_00001_.png,18,131.0,110.0,0.64268225,135.0,106.0,0.70513105,127.0,106.0,0.7452319,140.0,108.0,0.50794715,121.0,108.0,0.66398466,148.0,130.0,0.75681597,111.0,130.0,0.7638003,162.0,155.0,0.5993186,99.0,153.0,0.46275476,168.0,170.0,0.42084786,97.0,173.0,0.5234901,144.0,183.0,0.4919671,120.0,183.0,0.466907,front,0,ergonomis,-0.0,-0.0,0.08314123188844062,3.0116107087853874,176.90524805932617,0.21508900890014637,2.7603740258856204,177.02453696521422,4.289153328819096,62.44718842328219,5.710593137499633,60.751173663453024,21.801409486351798,53.05892950295925,26.248809496813376,28.284271247461902,28.653097563788805,25.942243542145693,16.15549442140351,20.09975124224178,44.721359549995796,45.221676218380054,31.619811827397076,33.05015128558416,26.529464751479626,55.362442142665635,57.0087712549569,20.05617112013158,26.5,26.5,53.0
ergonomis/front/18_DSC02818.JPG,18,129.0,112.0,0.56682754,133.0,108.0,0.68024886,125.0,108.0,0.7206567,141.0,109.0,0.8352527,122.0,109.0,0.6714509,150.0,131.0,0.5154052,113.0,130.0,0.80511,161.0,158.0,0.59634674,98.0,155.0,0.699066,150.0,174.0,0.4916902,97.0,166.0,0.3371115,142.0,186.0,0.42860135,119.0,186.0,0.50851583,front,0,ergonomis,1.5481576989779677,-0.0,0.6022873461349642,2.152429589723801,177.24528306414123,0.32756444237848437,2.6918330405199535,176.98060251710157,7.696051722016604,59.03624346792648,5.1944289077348,67.83365417791754,34.5085229876684,55.509008277936296,28.319604517012593,24.08318915758459,29.154759474226502,29.154759474226502,19.4164878389476,11.045361017187261,43.0,39.395431207184416,33.21991119795476,33.49720137563734,27.754504138968148,58.35451996203893,58.670691149840735,18.66815470259447,27.75,27.75,55.5
ergonomis/front/18_DSC02818.JPG_00001_.png,18,128.0,112.0,0.49011996,132.0,107.0,0.4364454,125.0,108.0,0.62102664,140.0,108.0,0.7458039,122.0,109.0,0.6573278,151.0,130.0,0.50740457,113.0,129.0,0.73957056,159.0,160.0,0.5369741,101.0,152.0,0.60245174,146.0,174.0,0.6346834,97.0,163.0,0.6252051,142.0,182.0,0.48311427,119.0,180.0,0.4755251,front,0,ergonomis,1.5074357587749678,4.969740728110304,0.6352270659330338,2.132612214318934,177.23216071974804,0.0910715792318278,3.0094763769783666,176.8994520437898,12.875001559612462,62.44718842328219,19.983106521899995,75.06858282186245,42.87890360333854,51.52184002925361,29.206163733020468,22.67156809750927,31.04834939252005,25.942243542145693,19.1049731745428,11.704699910719626,44.28317965096906,37.57658845611187,32.05659058602458,31.97068970166268,25.760920014626805,54.96589851899085,54.865745233250955,17.95132307101624,25.75,25.75,51.5
ergonomis/front/18_DSC02818.JPG_flux_krea_00001_.png,18,128.0,113.0,0.55444294,133.0,108.0,0.58497643,125.0,109.0,0.6753388,141.0,109.0,0.67488503,124.0,110.0,0.363412,151.0,132.0,0.63947755,112.0,131.0,0.580875,160.0,159.0,0.43493414,99.0,154.0,0.49774218,149.0,174.0,0.523908,97.0,165.0,0.53147715,141.0,186.0,0.55942804,117.0,184.0,0.47835153,front,0,ergonomis,1.4688007143858246,4.763641690726177,0.5851657317251998,2.187093264190968,177.22774100408384,0.2356385961484139,2.8069948403232425,176.95736656352832,10.713123022791066,60.52411099675425,10.304846468766044,71.56505117707799,36.2538377374448,53.558379363083795,29.832867780352597,24.08318915758459,28.460498941515414,26.419689627245813,18.601075237738275,11.180339887498949,42.04759208325728,37.16180835212409,33.46079795820775,32.79672239721524,26.779189681541897,57.38466694161429,56.61271941887264,18.828170383762732,26.75,26.75,53.5
ergonomis/front/18_DSC02818.JPG_gonzalomo_00001_.png,18,128.0,113.0,0.5627847,132.0,108.0,0.6970139,125.0,108.0,0.78725064,141.0,109.0,0.86267364,122.0,110.0,0.6965169,152.0,129.0,0.58701146,113.0,129.0,0.78443366,162.0,161.0,0.80531704,101.0,152.0,0.58442545,150.0,174.0,0.4103902,96.0,165.0,0.5440566,146.0,189.0,0.6432743,122.0,189.0,0.6032647,front,0,ergonomis,-0.0,-0.0,0.7010042610272476,2.0932883089406635,177.2057074300321,0.07400564659675853,3.0278792072126763,176.89811514619058,15.708637829015743,62.44718842328219,21.037511025421825,72.64597536373867,42.70938995736147,60.01874707122767,28.844410203711913,21.93171219946131,33.52610922848042,25.942243542145693,17.69180601295413,13.92838827718412,45.044422518220834,39.81205847478876,35.37742924521226,36.19478553604096,30.009373535613836,62.6418390534633,63.56886030125127,16.62077013859466,30.0,30.0,60.0
ergonomis/front/18_DSC02818.JPG_realdream_lightning_00001_.png,18,127.0,113.0,0.44199747,132.0,109.0,0.7194973,125.0,109.0,0.7148206,140.0,109.0,0.7619751,122.0,108.0,0.5403839,150.0,129.0,0.7109255,113.0,130.0,0.8102811,161.0,158.0,0.48892954,100.0,155.0,0.48589656,148.0,174.0,0.4756517,97.0,166.0,0.5349328,140.0,183.0,0.44474542,116.0,181.0,0.5175548,front,0,ergonomis,-1.5481576989779677,4.763641690726177,0.6379013396278369,2.0967318614505377,177.26536679892163,0.15197228042830488,2.9283254107481205,176.91970230882356,15.255118703057791,62.52556837372287,15.255118703057764,69.22774531795417,39.0938588862295,52.61653732430518,28.0178514522438,22.02271554554524,31.016124838541646,28.178005607210743,20.615528128088304,11.40175425099138,45.044422518220834,39.395431207184416,33.5503353187416,30.718479780093286,26.30826866215259,57.38466694161429,54.120236510939236,17.10263137648707,26.25,26.25,52.5
ergonomis/front/18_DSC02819.JPG,18,134.0,113.0,0.64795625,137.0,108.0,0.7855596,130.0,108.0,0.70462906,139.0,108.0,0.39133474,120.0,108.0,0.6252109,146.0,127.0,0.757692,110.0,131.0,0.7551313,161.0,150.0,0.72186804,98.0,161.0,0.74262714,172.0,164.0,0.67333317,124.0,171.0,0.6424679,142.0,188.0,0.5286344,119.0,189.0,0.5210354,front,0,ergonomis,-6.340191745909909,-2.489552921999156,0.05343168076880324,3.053525353172927,176.8930429660583,0.8669476735899503,1.557463783500751,177.5755885429093,20.55604521958346,68.19859051364818,68.96248897457819,56.88865803962798,38.157226587369074,59.552497848536966,18.439088914585774,30.0,27.459060435491963,32.31098884280702,17.804493814764857,27.85677655436824,45.221676218380054,42.37924020083418,35.897423305858595,33.77314021526574,29.776248924268483,63.42318188170631,61.04506532063014,17.08800749063506,29.75,29.75,59.5
ergonomis/front/18_DSC02819.JPG_00001_.png,18,135.0,114.0,0.7477294,137.0,109.0,0.83454233,130.0,109.0,0.80680716,138.0,109.0,0.63060576,121.0,108.0,0.69937396,147.0,128.0,0.75544345,110.0,129.0,0.8007666,161.0,149.0,0.75654584,100.0,159.0,0.7160499,171.0,163.0,0.5026658,122.0,172.0,0.70623,141.0,176.0,0.6585737,118.0,177.0,0.5900499,front,0,ergonomis,-1.5481576989779677,-2.489552921999156,0.019175731485071523,3.109345771154541,176.87147849736039,0.7649422446244478,1.7827539640375158,177.45230379133804,24.145541960421657,71.56505117707799,59.42077312751099,56.309932474020215,35.537677791974374,48.010415536631214,18.439088914585774,29.154759474226502,25.238858928247925,31.622776601683793,17.204650534085253,25.553864678361276,42.43819034784589,44.64302857109943,30.401480227120523,30.220026472523152,24.005207768315607,51.56064390598706,51.34685968976097,15.890248582070704,24.0,24.0,48.0
